timestamp,id_ground,latitude,longitude,pm25,no2,so2,o3,co,date,id_weather,temperature,wind_speed,hour,dayofweek,is_weekend,total_pollutants,no2_wind,pm25_temp,no2_lag1,no2_lag3,no2_lag6,no2_lag24,no2_diff_lag1,no2_roll_mean_3,no2_roll_mean_6,no2_roll_mean_24,pm25_lag1,pm25_lag3,pm25_lag6,pm25_lag24,pm25_diff_lag1,pm25_roll_mean_3,pm25_roll_mean_6,pm25_roll_mean_24,so2_lag1,so2_lag3,so2_lag6,so2_lag24,so2_diff_lag1,so2_roll_mean_3,so2_roll_mean_6,so2_roll_mean_24,co_lag1,co_lag3,co_lag6,co_lag24,co_diff_lag1,co_roll_mean_3,co_roll_mean_6,co_roll_mean_24,o3_lag1,o3_lag3,o3_lag6,o3_lag24,o3_diff_lag1,o3_roll_mean_3,o3_roll_mean_6,o3_roll_mean_24,total_pollutants_lag1,total_pollutants_lag3,total_pollutants_lag6,total_pollutants_lag24,total_pollutants_diff_lag1,total_pollutants_roll_mean_3,total_pollutants_roll_mean_6,total_pollutants_roll_mean_24
2023-05-08 10:00:00,6545.5,40.75724183333333,-73.99776433333334,4.116666666666668,7.877777777777795,0.3333333333333335,0.0419999999999999,0.2353333333333335,2023-05-08,38,21.2,18.0,10,0,0,12.56311111111113,,0.194182389937107,9.030555555555573,14.816666666666684,16.141666666666683,4.13333333333335,-1.1527777777777777,9.4101851851852,13.495370370370388,10.087731481481498,4.738888888888891,5.694444444444446,5.600000000000001,3.8388888888888895,-0.6222222222222227,4.703703703703706,5.279629629629631,6.17314814814815,0.3666666666666667,0.5111111111111112,0.3333333333333335,0.4000000000000001,-0.033333333333333215,0.37777777777777805,0.4444444444444446,0.42222222222222233,0.2637777777777779,0.3104444444444446,0.3024444444444445,0.2152222222222224,-0.028444444444444383,0.264037037037037,0.2889629629629631,0.27167129629629644,0.0405,0.0315,0.0345,0.043,0.0014999999999998972,0.039666666666666635,0.034166666666666644,0.04068749999999999,14.399888888888908,21.332666666666686,22.37744444444446,8.587444444444461,-1.8367777777777778,14.755703703703729,19.508407407407425,16.954773148148167
2023-05-08 11:00:00,6546.5,40.75724183333333,-73.99776433333334,3.722222222222224,7.222222222222238,0.3111111111111113,0.0435,0.2222222222222224,2023-05-08,38,21.2,18.0,11,0,0,11.477777777777796,,0.17557651991614265,7.877777777777795,11.32222222222224,19.058333333333348,3.650000000000016,-0.6555555555555568,8.043518518518534,11.522685185185201,10.236574074074092,4.116666666666668,5.255555555555557,5.972222222222224,3.861111111111113,-0.39444444444444393,4.192592592592596,4.904629629629631,6.167361111111113,0.3333333333333335,0.4333333333333335,0.4333333333333334,0.377777777777778,-0.0222222222222222,0.3370370370370373,0.4240740740740742,0.41944444444444456,0.2353333333333335,0.2930000000000001,0.3297777777777779,0.2114444444444446,-0.013111111111111101,0.24044444444444446,0.27103703703703713,0.2721203703703705,0.0419999999999999,0.0365,0.0265,0.046,0.0015000000000000985,0.041999999999999975,0.036999999999999984,0.040583333333333325,12.56311111111113,17.30411111111113,25.793666666666685,8.100333333333351,-1.0853333333333346,12.813592592592615,17.122425925925945,17.09550000000002
2023-05-08 12:00:00,6547.5,40.75724183333333,-73.99776433333334,3.655555555555557,6.980555555555572,0.2222222222222223,0.042,0.2333333333333334,2023-05-08,38,21.2,18.0,12,0,0,11.091666666666685,,0.1724318658280923,7.222222222222238,9.030555555555573,18.866666666666685,3.900000000000016,-0.24166666666666625,7.360185185185201,9.541666666666684,10.364930555555572,3.722222222222224,4.738888888888891,5.900000000000002,3.511111111111113,-0.06666666666666732,3.831481481481484,4.530555555555558,6.173379629629632,0.3111111111111113,0.3666666666666667,0.588888888888889,0.4111111111111113,-0.08888888888888899,0.2888888888888892,0.3629629629629631,0.41157407407407426,0.2222222222222224,0.2637777777777779,0.3014444444444445,0.2245555555555557,0.011111111111110988,0.2302962962962963,0.2596851851851853,0.27248611111111126,0.0435,0.0405,0.028,0.0475,-0.0014999999999999944,0.042499999999999975,0.03933333333333331,0.040354166666666656,11.477777777777796,14.399888888888908,25.65700000000002,8.046777777777795,-0.38611111111111107,11.710851851851876,14.694870370370388,17.22237037037039
2023-05-08 13:00:00,6548.5,40.75724183333333,-73.99776433333334,3.783333333333335,7.025000000000016,0.1500000000000001,0.042,0.2451111111111112,2023-05-08,38,21.2,18.0,13,0,0,11.203444444444463,,0.17845911949685542,6.980555555555572,7.877777777777795,14.816666666666684,4.20833333333335,0.04444444444444429,7.075925925925941,8.243055555555573,10.482291666666685,3.655555555555557,4.116666666666668,5.694444444444446,3.1444444444444457,0.1277777777777782,3.720370370370373,4.212037037037039,6.200000000000002,0.2222222222222223,0.3333333333333335,0.5111111111111112,0.4555555555555557,-0.07222222222222219,0.22777777777777808,0.3027777777777779,0.39884259259259275,0.2333333333333334,0.2353333333333335,0.3104444444444446,0.226888888888889,0.011777777777777804,0.23355555555555552,0.24879629629629643,0.2732453703703705,0.042,0.0419999999999999,0.0315,0.0505,0.0,0.0425,0.04108333333333331,0.039999999999999994,11.091666666666685,12.56311111111113,21.332666666666686,8.035222222222242,0.1117777777777782,11.257629629629653,13.006666666666684,17.354379629629648
2023-05-08 14:00:00,6549.5,40.75724183333333,-73.99776433333334,3.672222222222224,6.716666666666683,0.1611111111111112,0.044,0.2564444444444445,2023-05-08,38,21.2,18.0,14,0,0,10.806444444444463,,0.1732180293501049,7.025000000000016,7.222222222222238,11.32222222222224,4.866666666666684,-0.30833333333333357,6.9074074074074225,7.475462962962979,10.559375000000017,3.783333333333335,3.722222222222224,5.255555555555557,4.033333333333334,-0.11111111111111116,3.7037037037037064,3.9481481481481495,6.184953703703705,0.1500000000000001,0.3111111111111113,0.4333333333333335,0.4888888888888891,0.0111111111111111,0.17777777777777803,0.25740740740740753,0.3851851851851853,0.2451111111111112,0.2222222222222224,0.2930000000000001,0.2311111111111112,0.011333333333333279,0.24496296296296285,0.24270370370370384,0.27430092592592603,0.042,0.0435,0.0365,0.0505,0.001999999999999995,0.04266666666666668,0.04233333333333331,0.039729166666666656,11.203444444444463,11.477777777777796,17.30411111111113,9.620000000000019,-0.39700000000000024,11.033851851851876,11.92372222222224,17.403814814814833
2023-05-08 15:00:00,6550.5,40.75724183333333,-73.99776433333334,3.62777777777778,6.750000000000017,0.2166666666666667,0.0445,0.2553333333333334,2023-05-08,38,21.2,18.0,15,0,0,10.849777777777797,,0.17112159329140472,6.716666666666683,6.980555555555572,9.030555555555573,6.233333333333351,0.0333333333333341,6.830555555555571,7.095370370370387,10.580902777777796,3.672222222222224,3.655555555555557,4.738888888888891,4.68888888888889,-0.04444444444444384,3.6944444444444478,3.7629629629629644,6.140740740740742,0.1611111111111112,0.2222222222222223,0.3666666666666667,0.5111111111111112,0.0555555555555555,0.17592592592592618,0.2324074074074075,0.3729166666666668,0.2564444444444445,0.2333333333333334,0.2637777777777779,0.2471111111111112,-0.0011111111111110628,0.2522962962962962,0.24129629629629643,0.2746435185185186,0.044,0.042,0.0405,0.053,0.0005000000000000004,0.043500000000000004,0.04299999999999998,0.03937499999999999,10.806444444444463,11.091666666666685,14.399888888888908,11.680444444444463,0.04333333333333478,10.953222222222246,11.332037037037054,17.36920370370372
2023-05-08 16:00:00,6551.5,40.75724183333333,-73.99776433333334,3.333333333333336,7.466666666666683,0.2777777777777779,0.045,0.2556666666666668,2023-05-08,38,21.2,18.0,16,0,0,11.333444444444464,,0.15723270440251585,6.750000000000017,7.025000000000016,7.877777777777795,8.725000000000017,0.7166666666666659,6.977777777777793,7.026851851851867,10.52847222222224,3.62777777777778,3.783333333333335,4.116666666666668,6.211111111111112,-0.29444444444444384,3.544444444444448,3.6324074074074097,6.020833333333335,0.2166666666666667,0.1500000000000001,0.3333333333333335,0.5222222222222223,0.0611111111111112,0.21851851851851878,0.22314814814814823,0.36273148148148154,0.2553333333333334,0.2451111111111112,0.2353333333333335,0.2637777777777779,0.00033333333333340764,0.2558148148148148,0.24468518518518526,0.2743055555555557,0.0445,0.042,0.0419999999999999,0.0475,0.0005000000000000004,0.044500000000000005,0.043500000000000004,0.039270833333333324,10.849777777777797,11.203444444444463,12.56311111111113,15.72211111111113,0.48366666666666625,10.99655555555558,11.12709259259261,17.186342592592613
2023-05-08 17:00:00,6552.5,40.75724183333333,-73.99776433333334,3.783333333333335,8.68333333333335,0.2666666666666668,0.043,0.2567777777777779,2023-05-08,38,21.2,18.0,17,0,0,12.99011111111113,,0.17845911949685542,7.466666666666683,6.716666666666683,7.222222222222238,12.000000000000016,1.2166666666666668,7.633333333333348,7.270370370370387,10.390277777777795,3.333333333333336,3.672222222222224,3.722222222222224,7.322222222222223,0.44999999999999885,3.5814814814814846,3.6425925925925946,5.873379629629631,0.2777777777777779,0.1611111111111112,0.3111111111111113,0.5555555555555557,-0.011111111111111127,0.253703703703704,0.21574074074074082,0.3506944444444446,0.2556666666666668,0.2564444444444445,0.2222222222222224,0.2826666666666668,0.0011111111111110628,0.2559259259259259,0.2504444444444445,0.27322685185185197,0.045,0.044,0.0435,0.0409999999999999,-0.0020000000000000018,0.04416666666666667,0.043416666666666666,0.03935416666666666,11.333444444444464,10.806444444444463,11.477777777777796,20.16044444444446,1.6566666666666663,11.724444444444467,11.379148148148166,16.887578703703724
2023-05-08 18:00:00,6553.5,40.75724183333333,-73.99776433333334,3.794444444444446,11.016666666666683,0.3111111111111113,0.0405,0.2731111111111112,2023-05-08,38,21.2,18.0,18,0,0,15.395333333333353,,0.17898322851153048,8.68333333333335,6.750000000000017,6.980555555555572,13.175000000000017,2.333333333333334,9.05555555555557,7.9430555555555715,10.30034722222224,3.783333333333335,3.62777777777778,3.655555555555557,8.83888888888889,0.011111111111111072,3.63703703703704,3.6657407407407425,5.663194444444446,0.2666666666666668,0.2166666666666667,0.2222222222222223,0.5555555555555557,0.04444444444444451,0.2851851851851855,0.23055555555555565,0.34050925925925934,0.2567777777777779,0.2553333333333334,0.2333333333333334,0.2941111111111112,0.01633333333333331,0.26185185185185184,0.2570740740740742,0.27235185185185196,0.043,0.0445,0.042,0.0325,-0.0024999999999999953,0.042833333333333334,0.043166666666666666,0.039687499999999994,12.99011111111113,10.849777777777797,11.091666666666685,22.86355555555557,2.405222222222223,13.239629629629654,12.096425925925944,16.576402777777798
2023-05-08 19:00:00,6554.5,40.75724183333333,-73.99776433333334,4.433333333333335,12.933333333333351,0.3555555555555557,0.0355,0.2774444444444445,2023-05-08,38,21.2,18.0,19,0,0,17.999666666666688,,0.209119496855346,11.016666666666683,7.466666666666683,7.025000000000016,11.816666666666684,1.9166666666666679,10.877777777777794,8.927777777777793,10.346875000000017,3.794444444444446,3.333333333333336,3.783333333333335,9.6,0.6388888888888893,4.003703703703707,3.774074074074077,5.447916666666669,0.3111111111111113,0.2777777777777779,0.1500000000000001,0.5111111111111113,0.0444444444444444,0.31111111111111145,0.2648148148148149,0.33402777777777787,0.2731111111111112,0.2556666666666668,0.2451111111111112,0.294888888888889,0.0043333333333333,0.269111111111111,0.26246296296296306,0.2716250000000001,0.0405,0.045,0.042,0.0395,-0.0050000000000000044,0.039666666666666676,0.042083333333333334,0.03952083333333333,15.395333333333353,11.333444444444464,11.203444444444463,22.222666666666683,2.6043333333333347,15.461703703703728,13.229129629629648,16.400444444444464
2023-05-08 20:00:00,6555.5,40.75724183333333,-73.99776433333334,4.572222222222224,14.35833333333335,0.4111111111111112,0.0335,0.2807777777777778,2023-05-08,38,21.2,18.0,20,0,0,19.62244444444446,,0.21567085953878415,12.933333333333351,8.68333333333335,6.716666666666683,10.591666666666685,1.424999999999999,12.76944444444446,10.201388888888905,10.503819444444462,4.433333333333335,3.783333333333335,3.672222222222224,10.16666666666667,0.1388888888888884,4.266666666666669,3.9240740740740763,5.214814814814816,0.3555555555555557,0.2666666666666668,0.1611111111111112,0.4333333333333335,0.055555555555555525,0.3592592592592596,0.3064814814814816,0.333101851851852,0.2774444444444445,0.2567777777777779,0.2564444444444445,0.3090000000000001,0.0033333333333332993,0.27711111111111103,0.2665185185185186,0.2704490740740742,0.0355,0.043,0.044,0.0445,-0.001999999999999995,0.036500000000000005,0.04033333333333333,0.03906249999999999,17.999666666666688,12.99011111111113,10.806444444444463,21.50066666666669,1.6227777777777739,17.6724814814815,14.698462962962983,16.322185185185205
2023-05-08 21:00:00,6556.5,40.75724183333333,-73.99776433333334,4.866666666666668,13.000000000000016,0.4222222222222223,0.036,0.2681111111111112,2023-05-08,38,21.2,18.0,21,0,0,18.557000000000016,,0.22955974842767302,14.35833333333335,11.016666666666683,6.750000000000017,10.183333333333351,-1.3583333333333343,13.430555555555571,11.243055555555571,10.621180555555572,4.572222222222224,3.794444444444446,3.62777777777778,9.700000000000005,0.2944444444444443,4.624074074074077,4.130555555555557,5.013425925925928,0.4111111111111112,0.3111111111111113,0.2166666666666667,0.377777777777778,0.011111111111111072,0.3962962962962966,0.34074074074074084,0.3349537037037038,0.2807777777777778,0.2731111111111112,0.2553333333333334,0.3065555555555557,-0.012666666666666604,0.2754444444444443,0.26864814814814825,0.2688472222222223,0.0335,0.0405,0.0445,0.039,0.0024999999999999953,0.035,0.03891666666666666,0.03893749999999999,19.62244444444446,15.395333333333353,10.849777777777797,20.56766666666669,-1.065444444444445,18.726370370370393,15.983000000000018,16.238407407407426
2023-05-08 22:00:00,6557.5,40.75724183333333,-73.99776433333334,4.505555555555557,11.033333333333353,0.4333333333333334,0.043,0.2531111111111112,2023-05-08,38,21.2,18.0,22,0,0,16.225333333333356,,0.21252620545073383,13.000000000000016,12.933333333333351,7.466666666666683,11.283333333333353,-1.9666666666666632,12.797222222222238,11.837500000000018,10.610763888888906,4.866666666666668,4.433333333333335,3.333333333333336,8.516666666666667,-0.3611111111111107,4.6481481481481515,4.325925925925928,4.846296296296298,0.4222222222222223,0.3555555555555557,0.2777777777777779,0.3666666666666667,0.011111111111111127,0.4222222222222225,0.36666666666666675,0.3377314814814816,0.2681111111111112,0.2774444444444445,0.2556666666666668,0.3133333333333335,-0.015000000000000013,0.26733333333333326,0.2682222222222223,0.2663379629629631,0.036,0.0355,0.045,0.0385,0.006999999999999999,0.037500000000000006,0.03858333333333333,0.039125,18.557000000000016,17.999666666666688,11.333444444444464,20.48000000000002,-2.33166666666666,18.13492592592595,16.798314814814834,16.06112962962965
2023-05-08 23:00:00,6558.5,40.75724183333333,-73.99776433333334,4.56851851851852,9.75333333333335,0.4222222222222223,0.0424999999999999,0.2368611111111112,2023-05-08,38,21.2,18.0,23,0,0,14.980935185185203,,0.21549615653389245,11.033333333333353,14.35833333333335,8.68333333333335,9.650000000000018,-1.280000000000003,11.26222222222224,12.01583333333335,10.61506944444446,4.505555555555557,4.572222222222224,3.783333333333335,7.044444444444447,0.06296296296296244,4.646913580246917,4.456790123456792,4.743132716049384,0.4333333333333334,0.4111111111111112,0.2666666666666668,0.3555555555555557,-0.011111111111111127,0.4259259259259262,0.39259259259259266,0.34050925925925934,0.2531111111111112,0.2807777777777778,0.2567777777777779,0.2797777777777779,-0.016249999999999987,0.2526944444444444,0.2649027777777778,0.2645497685185186,0.043,0.0335,0.043,0.039,-0.0005000000000000976,0.040499999999999974,0.038499999999999986,0.039270833333333324,16.225333333333356,19.62244444444446,12.99011111111113,17.3297777777778,-1.2443981481481536,16.58775617283953,17.130118827160512,15.963261188271623
2023-05-09 01:00:00,6560.166666666667,40.75724183333333,-73.99776433333334,6.501851851851853,9.595000000000017,0.4444444444444446,0.0424999999999999,0.2253055555555557,2023-05-09,39,17.9,12.2,1,1,0,16.76660185185187,,0.36323194703082984,9.75333333333335,13.000000000000016,11.016666666666683,8.20833333333335,-0.15833333333333321,10.127222222222239,11.778888888888908,10.67284722222224,4.56851851851852,4.866666666666668,3.794444444444446,6.266666666666668,1.9333333333333336,5.191975308641978,4.908024691358026,4.7529320987654335,0.4222222222222223,0.4222222222222223,0.3111111111111113,0.3444444444444445,0.02222222222222231,0.4333333333333336,0.4148148148148149,0.34467592592592605,0.2368611111111112,0.2681111111111112,0.2731111111111112,0.2547777777777779,-0.011555555555555486,0.2384259259259259,0.25693518518518527,0.2633217592592594,0.0424999999999999,0.036,0.0405,0.043,0.0,0.0426666666666666,0.038833333333333296,0.039249999999999986,14.980935185185203,18.557000000000016,15.395333333333353,15.07422222222224,1.7856666666666676,15.990956790123482,17.35866358024693,16.03377700617286
2023-05-09 02:00:00,6561.166666666667,40.75724183333333,-73.99776433333334,6.705555555555557,10.583333333333352,0.4222222222222224,0.0405,0.2234444444444445,2023-05-09,39,17.9,12.2,2,1,0,17.934555555555576,,0.37461204220980765,9.595000000000017,11.033333333333353,12.933333333333351,6.983333333333349,0.9883333333333351,9.977222222222238,11.38722222222224,10.822847222222238,6.501851851851853,4.505555555555557,4.433333333333335,6.300000000000002,0.20370370370370328,5.9253086419753105,5.286728395061729,4.769830246913582,0.4444444444444446,0.4333333333333334,0.3555555555555557,0.3222222222222223,-0.0222222222222222,0.42962962962962997,0.42592592592592604,0.3488425925925927,0.2253055555555557,0.2531111111111112,0.2774444444444445,0.229888888888889,-0.0018611111111112022,0.22853703703703698,0.24793518518518523,0.2630532407407408,0.0424999999999999,0.043,0.0355,0.043,-0.0019999999999998977,0.04183333333333328,0.039666666666666635,0.03914583333333332,16.76660185185187,16.225333333333356,17.999666666666688,13.835444444444462,1.1679537037037058,16.56069753086422,17.347811728395083,16.204573302469154
2023-05-09 03:00:00,6562.166666666667,40.75724183333333,-73.99776433333334,5.705555555555558,12.900000000000018,0.4111111111111112,0.0355,0.2373333333333334,2023-05-09,39,17.9,12.2,3,1,0,19.254000000000023,,0.31874612042209827,10.583333333333352,9.75333333333335,14.35833333333335,8.325000000000017,2.3166666666666664,11.026111111111128,11.144166666666685,11.013472222222239,6.705555555555557,4.56851851851852,4.572222222222224,5.883333333333336,-0.9999999999999982,6.304320987654324,5.475617283950619,4.762422839506175,0.4222222222222224,0.4222222222222223,0.4111111111111112,0.3111111111111113,-0.011111111111111183,0.42592592592592626,0.425925925925926,0.35300925925925936,0.2234444444444445,0.2368611111111112,0.2807777777777778,0.2291111111111112,0.013888888888888895,0.2286944444444444,0.24069444444444452,0.26339583333333344,0.0405,0.0424999999999999,0.0335,0.0435,-0.0050000000000000044,0.03949999999999997,0.03999999999999996,0.03881249999999999,17.934555555555576,14.980935185185203,19.62244444444446,14.748555555555576,1.3194444444444464,17.985052469135827,17.286404320987675,16.39230015432101
2023-05-09 04:00:00,6563.166666666667,40.75724183333333,-73.99776433333334,5.1222222222222245,18.066666666666684,0.4777777777777779,0.0315,0.2661111111111112,2023-05-09,39,17.9,12.2,4,1,0,23.932777777777797,,0.28615766604593434,12.900000000000018,9.595000000000017,13.000000000000016,11.191666666666684,5.166666666666666,13.850000000000017,11.988611111111128,11.299930555555571,5.705555555555558,6.501851851851853,4.866666666666668,5.7888888888888905,-0.5833333333333339,5.8444444444444485,5.518209876543211,4.734645061728397,0.4111111111111112,0.4444444444444446,0.4222222222222223,0.2333333333333335,0.06666666666666671,0.43703703703703733,0.4351851851851853,0.3631944444444446,0.2373333333333334,0.2253055555555557,0.2681111111111112,0.284888888888889,0.02877777777777779,0.24229629629629623,0.24036111111111116,0.262613425925926,0.0355,0.0424999999999999,0.036,0.0385,-0.003999999999999997,0.035833333333333335,0.03924999999999997,0.03852083333333332,19.254000000000023,16.76660185185187,18.557000000000016,17.498777777777796,4.678777777777775,20.3737777777778,18.18236728395064,16.66038348765434
2023-05-09 05:00:00,6564.166666666667,40.75724183333333,-73.99776433333334,4.722222222222225,21.250000000000018,0.6111111111111113,0.027,0.3132222222222223,2023-05-09,39,17.9,12.2,5,1,0,26.896555555555576,,0.26381129733085057,18.066666666666684,10.583333333333352,11.033333333333353,16.141666666666683,3.1833333333333336,17.405555555555573,13.691388888888907,11.512777777777794,5.1222222222222245,6.705555555555557,4.505555555555557,5.600000000000001,-0.39999999999999947,5.183333333333337,5.5543209876543225,4.698070987654323,0.4777777777777779,0.4222222222222224,0.4333333333333334,0.3333333333333335,0.13333333333333336,0.5000000000000003,0.46481481481481496,0.3747685185185186,0.2661111111111112,0.2234444444444445,0.2531111111111112,0.3024444444444445,0.047111111111111104,0.27222222222222214,0.25037962962962973,0.2630625000000001,0.0315,0.0405,0.043,0.0345,-0.0045000000000000005,0.03133333333333334,0.0365833333333333,0.03820833333333332,23.932777777777797,17.934555555555576,16.225333333333356,22.37744444444446,2.9637777777777785,23.36111111111114,19.960904320987673,16.848679783950637
2023-05-09 06:00:00,6565.166666666667,40.75724183333333,-73.99776433333334,4.911111111111114,22.466666666666683,0.7222222222222223,0.0315,0.3281111111111113,2023-05-09,39,17.9,12.2,6,1,0,28.428111111111132,,0.27436374922408463,21.250000000000018,12.900000000000018,9.75333333333335,19.058333333333348,1.216666666666665,20.59444444444446,15.810277777777797,11.654791666666684,4.722222222222225,5.705555555555558,4.56851851851852,5.972222222222224,0.1888888888888891,4.918518518518522,5.611419753086422,4.65385802469136,0.6111111111111113,0.4111111111111112,0.4222222222222223,0.4333333333333334,0.11111111111111105,0.6037037037037041,0.514814814814815,0.3868055555555556,0.3132222222222223,0.2373333333333334,0.2368611111111112,0.3297777777777779,0.014888888888889007,0.3024814814814814,0.2655879629629631,0.26299305555555563,0.027,0.0355,0.0424999999999999,0.0265,0.0045000000000000005,0.03000000000000001,0.03474999999999998,0.038416666666666655,26.896555555555576,19.254000000000023,14.980935185185203,25.793666666666685,1.5315555555555562,26.41914814814817,22.20210030864199,16.958448302469154
2023-05-09 07:00:00,6566.166666666667,40.75724183333333,-73.99776433333334,4.850000000000002,19.91666666666668,0.7000000000000002,0.0345,0.3160000000000001,2023-05-09,39,17.9,12.2,7,1,0,25.782666666666678,,0.2709497206703912,22.466666666666683,18.066666666666684,9.595000000000017,18.866666666666685,-2.5500000000000043,21.211111111111126,17.53055555555557,11.698541666666685,4.911111111111114,5.1222222222222245,6.501851851851853,5.900000000000002,-0.06111111111111178,4.827777777777782,5.336111111111113,4.6101080246913595,0.7222222222222223,0.4777777777777779,0.4444444444444446,0.588888888888889,-0.022222222222222143,0.6777777777777781,0.5574074074074076,0.39143518518518533,0.3281111111111113,0.2661111111111112,0.2253055555555557,0.3014444444444445,-0.012111111111111184,0.31911111111111107,0.2807037037037038,0.26359953703703715,0.0315,0.0315,0.0424999999999999,0.028,0.0030000000000000027,0.03100000000000001,0.03341666666666667,0.038687499999999986,28.428111111111132,23.932777777777797,16.76660185185187,25.65700000000002,-2.645444444444454,27.0357777777778,23.704777777777796,16.963684413580264
2023-05-09 08:00:00,6567.166666666667,40.75724183333333,-73.99776433333334,5.600000000000002,17.241666666666685,0.6333333333333335,0.0395,0.2920000000000002,2023-05-09,39,17.9,12.2,8,1,0,23.76700000000002,,0.31284916201117335,19.91666666666668,21.250000000000018,10.583333333333352,14.816666666666684,-2.6749999999999936,19.875000000000014,18.640277777777793,11.79958333333335,4.850000000000002,4.722222222222225,6.705555555555557,5.694444444444446,0.75,5.120370370370374,5.151851851851855,4.606172839506175,0.7000000000000002,0.6111111111111113,0.4222222222222224,0.5111111111111112,-0.06666666666666665,0.6851851851851856,0.5925925925925927,0.39652777777777787,0.3160000000000001,0.3132222222222223,0.2234444444444445,0.3104444444444446,-0.02399999999999991,0.31203703703703706,0.2921296296296298,0.2628310185185186,0.0345,0.027,0.0405,0.0315,0.0049999999999999975,0.03516666666666668,0.033249999999999995,0.03902083333333332,25.782666666666678,26.896555555555576,17.934555555555576,21.332666666666686,-2.0156666666666574,25.992592592592615,24.676851851851875,17.06511496913582
2023-05-09 09:00:00,6568.166666666667,40.75724183333333,-73.99776433333334,5.522222222222226,14.74444444444446,0.5444444444444446,0.0419999999999999,0.2865555555555557,2023-05-09,39,17.9,12.2,9,1,0,21.097666666666683,,0.30850403476101823,17.241666666666685,22.466666666666683,12.900000000000018,11.32222222222224,-2.4972222222222253,17.300925925925938,18.9476851851852,11.942175925925943,5.600000000000002,4.911111111111114,5.705555555555558,5.255555555555557,-0.07777777777777661,5.324074074074077,5.1212962962963,4.617283950617286,0.6333333333333335,0.7222222222222223,0.4111111111111112,0.4333333333333335,-0.0888888888888889,0.6259259259259263,0.614814814814815,0.4011574074074075,0.2920000000000002,0.3281111111111113,0.2373333333333334,0.2930000000000001,-0.0054444444444445295,0.29818518518518516,0.3003333333333335,0.2625625000000001,0.0395,0.0315,0.0355,0.0365,0.002499999999999898,0.03866666666666665,0.03433333333333331,0.039249999999999986,23.76700000000002,28.428111111111132,19.254000000000023,17.30411111111113,-2.6693333333333378,23.54911111111113,24.98412962962965,17.223179783950634
2023-05-09 10:00:00,6569.166666666667,40.75724183333333,-73.99776433333334,5.911111111111114,13.716666666666685,0.5333333333333335,0.0455,0.2700000000000001,2023-05-09,39,17.9,12.2,10,1,0,20.431111111111132,,0.3302296710117941,14.74444444444446,19.91666666666668,18.066666666666684,9.030555555555573,-1.027777777777775,15.234259259259275,18.222685185185203,12.137430555555573,5.522222222222226,4.850000000000002,5.1222222222222245,4.738888888888891,0.3888888888888884,5.677777777777782,5.25277777777778,4.666126543209878,0.5444444444444446,0.7000000000000002,0.4777777777777779,0.3666666666666667,-0.011111111111111072,0.5703703703703707,0.6240740740740743,0.408101851851852,0.2865555555555557,0.3160000000000001,0.2661111111111112,0.2637777777777779,-0.0165555555555556,0.28285185185185185,0.3009814814814816,0.2628217592592594,0.0419999999999999,0.0345,0.0315,0.0405,0.0035000000000001003,0.042333333333333306,0.036666666666666646,0.03945833333333331,21.097666666666683,25.782666666666678,23.932777777777797,14.399888888888908,-0.6665555555555507,21.765259259259285,24.40051851851854,17.474480709876563
2023-05-09 11:00:00,6570.166666666667,40.75724183333333,-73.99776433333334,5.633333333333336,13.777777777777796,0.5333333333333335,0.047,0.2611111111111113,2023-05-09,39,17.9,12.2,11,1,0,20.205555555555577,,0.31471135940409706,13.716666666666685,17.241666666666685,21.250000000000018,7.877777777777795,0.06111111111111178,14.079629629629645,16.97731481481483,12.383263888888905,5.911111111111114,5.600000000000002,4.722222222222225,4.116666666666668,-0.2777777777777777,5.6888888888888935,5.404629629629633,4.729320987654323,0.5333333333333335,0.6333333333333335,0.6111111111111113,0.3333333333333335,0.0,0.5370370370370375,0.6111111111111113,0.4164351851851853,0.2700000000000001,0.2920000000000002,0.3132222222222223,0.2353333333333335,-0.00888888888888878,0.2725555555555555,0.29229629629629644,0.2638958333333334,0.0455,0.0395,0.027,0.0419999999999999,0.0015000000000000013,0.04483333333333331,0.03999999999999998,0.039666666666666656,20.431111111111132,23.76700000000002,26.896555555555576,12.56311111111113,-0.2255555555555553,20.578111111111134,23.28535185185187,17.792915895061746
2023-05-09 12:00:00,6571.166666666667,40.75724183333333,-73.99776433333334,5.366666666666668,14.944444444444462,0.588888888888889,0.046,0.2543333333333335,2023-05-09,39,17.9,12.2,12,1,0,21.15433333333335,,0.2998137802607077,13.777777777777796,14.74444444444446,22.466666666666683,7.222222222222238,1.166666666666666,14.146296296296313,15.723611111111127,12.705023148148165,5.633333333333336,5.522222222222226,4.911111111111114,3.722222222222224,-0.2666666666666684,5.63703703703704,5.480555555555558,4.797839506172841,0.5333333333333335,0.5444444444444446,0.7222222222222223,0.3111111111111113,0.05555555555555547,0.5518518518518523,0.588888888888889,0.4280092592592594,0.2611111111111113,0.2865555555555557,0.3281111111111113,0.2222222222222224,-0.0067777777777777715,0.2618148148148148,0.28000000000000014,0.2652337962962964,0.047,0.0419999999999999,0.0315,0.0435,-0.0010000000000000009,0.04616666666666667,0.04241666666666665,0.03977083333333332,20.205555555555577,21.097666666666683,28.428111111111132,11.477777777777796,0.9487777777777744,20.597000000000023,22.073055555555573,18.196105709876562
